project,date,commit_hash,files,async_list_comprehensions,async_set_comprehensions,async_dict_comprehensions,async_generator_expressions,async_list_comprehensions_files,async_set_comprehensions_files,async_dict_comprehensions_files,async_generator_expressions_files,matrix_multiplication,matrix_multiplication_files,async_def,await_expressions,async_for,async_with,async_def_files,await_expressions_files,async_for_files,async_with_files,fstring,fstring_files,except_star,except_star_files,pattern_match,pattern_as,pattern_or,pattern_sequence,pattern_mapping,pattern_class,pattern_value,pattern_singleton,pattern_star,pattern_match_files,pattern_as_files,pattern_or_files,pattern_sequence_files,pattern_mapping_files,pattern_class_files,pattern_value_files,pattern_singleton_files,pattern_star_files,assign_unpack,list_unpack,tuple_unpack,set_unpack,dict_unpack,call_kwargs_unpack,call_args_unpack,assign_unpack_files,list_unpack_files,tuple_unpack_files,set_unpack_files,dict_unpack_files,call_kwargs_unpack_files,call_args_unpack_files,nonlocal,nonlocal_files,function_args_annotation,function_return_annotation,function_args_annotation_files,function_return_annotation_files,function_with_annotation,function_with_annotation_files,function_without_annotation,function_without_annotation_files,kw_defaults,kw_args,kw_defaults_files,kw_args_files,type_vars_bounds,type_vars_constraints,type_param_spec,type_var_tuple,type_vars_bounds_files,type_vars_constraints_files,type_param_spec_files,type_var_tuple_files,yield_from,yield_from_files,assignment_expression,assignment_expression_files,variable_annotation,variable_annotation_files,assign,assign_files,assign_with_type_comment,assign_with_type_comment_files,aug_assign,aug_assign_files,suppressing_exception_context,suppressing_exception_context_files,statements,errors
astropy_astropy,2011-07-25,d5b68f2fbddb8587ab8fe56e3069d81821adf222,0,0
astropy_astropy,2011-09-07,6f243646fdc605207074ee226f48013f6721c7cb,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,7,0,0,59,4,0,0,1117,4
astropy_astropy,2011-10-07,08b4392c8a7dca56b28078863272f65816df84c2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,7,0,0,59,4,0,0,1123,4
astropy_astropy,2011-11-07,4ddb3d71e2dfa557939bb99de4922151eb3bb06d,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,25,0,0,81,11,0,0,3446,5
astropy_astropy,2011-12-07,aed6cc3ef2f7892b394cbbcb23a1b617727ebacd,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3263,65,0,0,123,21,0,0,10569,9
astropy_astropy,2012-01-06,48af8d6b12f8b2964e037ee7137ad91fa298d5b7,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1336,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3840,69,0,0,136,23,0,0,12233,9
astropy_astropy,2012-02-06,f66a039e2b38680c181e60e4106618d56a6a6c85,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4346,79,0,0,137,25,0,0,13870,10
astropy_astropy,2012-03-08,376ba807fc8f5cff66bbf5483a6c816d721e2c94,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2095,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6605,120,0,0,203,39,0,0,20687,20
astropy_astropy,2012-04-08,0bd3b5e320983b3e9cfb233b53f2b71cc8d9bea8,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2132,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6739,124,0,0,207,39,0,0,21077,20
astropy_astropy,2012-05-09,3a255183aea2804cd9be3b0674931fa6f6ca2cf7,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2189,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6874,126,0,0,208,44,0,0,21710,20
astropy_astropy,2012-06-08,ee7fde9dbd13b8f11884664b95e50b0d9615e772,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7153,132,0,0,217,43,0,0,22195,29
astropy_astropy,2012-07-08,bef5a8c6134d581ec6234e19705dd3f0b50ea97a,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2227,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7225,134,0,0,217,43,0,0,22616,30
astropy_astropy,2012-08-08,78d7a42338b3994ce0ece9c77bdbbcd19834ab2a,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2238,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7250,135,0,0,217,43,0,0,22717,30
astropy_astropy,2012-09-07,ba029b7d61c3276f3a5c720c2de9d85a24ff3eac,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2388,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7634,140,0,0,219,47,0,0,23772,31
astropy_astropy,2012-10-08,70d7cc139e1ad3f67a46227e45ce2aa4adba36d9,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2878,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8743,160,0,0,296,56,0,0,27781,33
astropy_astropy,2012-11-07,19e2d2be7fd1ed7da3780bb1fb36e9f1edfb481c,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2963,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8930,167,0,0,298,58,0,0,28413,31
